0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0.07270848,-1.126961,-0.11534738,-3.7760594,1.0286982,1.5324417,-1.1915369,1.102504,-0.028844759,1.5181378,0.3787315,4.46454,1.0871634,1.6570935,1.5361903,-1.4265724,-0.2653534,-0.8535907,0.026916469,-1.0271763,1.1427897,-0.24208978,-0.38097027,-1.2843702,1.1525526,-0.38370153,1.0193312,0.006756965,1.3697226,0.8205431,-0.8826693,-0.5010351,-0.2196652,-0.5765139,-0.9084669,0.0042541167,0.078155056,-0.21979626,0.51014614,0.76896673,-0.16359842,1.4451776,0.2668955,0.18569079,-0.20113562,-0.6827071,1.5438067,2.1921353,-1.056695,-0.65880185
-1.7769008,-3.446098,1.7532535,1.0067488,1.3850967,-1.0129089,1.6560894,0.96987027,-1.1795627,-1.0007142,0.18182802,-0.5219034,-0.34884596,-0.6967185,2.0674324,1.0292641,2.5722966,-1.9714344,-1.2535866,-0.5982402,1.7888507,0.9770283,-1.9579711,0.024452781,1.7174506,-0.71708333,-2.0172465,-0.19765474,0.47382197,-1.2210623,0.3052462,1.2535179,-1.7241676,-0.6650913,0.8889237,0.73971313,0.5263756,-1.9523163,-0.011177294,1.0088122,1.8124584,-1.7880077,1.457415,-2.3469353,-0.51075864,-0.3302044,0.1855876,-0.6117404,-1.0843999,-0.040447183
-5.2971444,0.17970505,0.35034654,-0.9638093,1.1688936,-2.5363548,-0.2273319,-0.5988566,1.8737319,-1.8918841,-1.9552572,0.2168701,0.67098445,-1.7290951,0.21360315,-1.2477168,1.8859738,-0.5536195,0.9063297,0.41395482,1.0653778,-0.28102744,1.5499918,0.06810629,-0.6082191,-0.12524717,0.14772238,1.7539446,-0.17396426,-0.08255183,2.166234,-1.4279145,-0.7116988,1.2632273,1.189398,0.73179466,-0.32781553,-2.6606598,0.82467645,-0.23960403,-1.0241385,1.6374748,2.0817015,1.8090006,-0.40919128,-0.857793,1.1791587,-0.67490655,-0.8622717,-0.9984019
-2.0172186,2.4072695,2.2533069,1.1986538,-0.28700364,0.5135478,-0.22830108,1.4082369,1.253249,3.1297674,-0.20604636,0.35944477,-0.15508212,-0.1268325,0.41831657,1.4311295,2.0956047,1.2839772,0.21169263,-0.7240841,-1.5318577,0.5970903,0.8462876,-1.322496,-0.96582764,0.93522257,-0.018450575,0.26723492,-0.017800763,-0.6018335,-0.116945066,1.2436249,-0.78001136,0.14746884,0.018695233,0.31587756,-0.027629506,0.029608756,-0.3119653,-0.3876391,1.0127826,-1.5609552,-0.77243,1.2601408,-0.007128019,-0.6783917,-0.22261626,0.20002526,-0.98984313,0.54943144
-4.6000595,2.3473105,0.9731644,0.26452756,1.3292783,-0.23450205,-0.3539276,-1.063383,0.76794016,-0.1459721,-0.29517722,-0.35921234,-0.49626788,-1.0129826,0.41065544,-1.5387766,-0.26867735,0.9362834,-1.4309165,-2.9423397,-0.12705372,0.06899472,1.6935709,0.41163352,-1.3164285,0.00033765286,-0.17888248,-1.5736301,1.6994973,0.47964364,0.7892918,0.7295763,0.33371037,-0.30427426,-0.06306639,-0.09737627,0.4143414,-1.2110705,-0.79272634,-0.3988099,-0.39965835,-1.0408194,-0.14379272,0.4348774,1.8886876,-0.2890065,1.146576,0.19297671,-0.30952707,0.139215
0.18130787,-0.7089617,-3.1577666,-1.6082232,2.9079068,0.7633566,0.21505284,3.437925,0.19773278,1.6204946,-2.7405772,-3.5362642,5.6298847,-1.3108257,-0.17802894,0.05980908,-1.281205,1.1984432,-0.516947,-1.4514626,1.0785698,0.9850317,-0.8310174,2.0913665,-1.4806819,-0.19837739,0.3615461,1.5462692,-1.6483479,-0.08109936,-0.17034876,0.17349018,1.0107393,1.6546367,1.0883651,0.34936658,0.26913962,0.15665936,0.9587117,0.3323223,-0.15617533,-0.027286768,1.0592899,-2.3516095,-1.73869,-0.30774158,-1.6934615,-0.35696462,-0.1671338,1.3217082
4.053163,-0.9766315,-2.8124747,-5.0705037,3.279589,-0.17290506,-0.7804961,-2.9428625,1.4788017,-0.41458958,2.5051568,1.8307128,0.5990062,1.0508349,0.47481644,0.06007965,0.6345009,0.66544896,-1.4492475,1.1736963,2.0568485,1.2718221,0.947952,2.3113086,1.5181025,-3.4282944,1.3642255,0.50031716,-1.5534079,2.1284747,-2.2051742,-0.11615577,0.8968543,0.22074796,1.2439883,-0.35023662,0.16647984,-0.3746764,1.8438935,-1.7425195,0.8161953,1.0939736,0.67646015,-0.22731507,-0.4239922,-0.07071631,1.5761487,-0.5100263,-3.03448,0.42339882
0.04727757,1.6696403,1.079709,1.4515326,-2.2234232,-0.5066201,1.0417577,0.60169476,-0.28291833,3.4437013,0.4468792,0.21870866,-1.0531733,1.3694707,0.2569075,-1.3103423,-0.41254193,0.36959207,-1.833279,1.6140335,2.405634,0.3558517,1.4649651,0.529584,0.680858,1.1767436,0.6795947,0.87076175,-1.0561012,-1.9633656,0.9208454,-0.045773737,0.7635875,-0.9120439,-2.1674962,0.00685824,-0.34321275,0.6196968,-1.1724383,-0.27325302,-0.8497414,0.0940839,-0.55203366,0.8577511,-0.5023092,-0.55412656,-0.4735685,-1.0128331,0.27671018,1.0010004
-2.1695175,-0.6495942,-0.7135129,-0.9635675,0.5921863,1.8753618,-1.2435002,-1.2563843,0.13183405,0.37220842,0.2502767,-1.7522477,0.8330337,-0.9802081,2.1153233,-1.790643,0.2091793,0.83904535,-0.14314008,-1.6171567,-0.8546742,-0.93567044,-0.6159083,0.26048073,-0.8646548,-0.78682566,-0.22978923,3.1546347,0.37400076,-0.5002129,1.8370423,-0.21766162,0.24446632,-0.99508595,-0.17461416,-0.3757154,0.12928164,0.59726334,-1.2141435,1.3638285,1.047159,-1.1212763,0.17039989,1.178678,0.09496625,-1.8056486,-1.1181751,0.24201126,0.8288269,1.2419993
5.4110007,-1.2782305,-2.615905,-4.7087326,-2.3029056,1.9718366,-0.97721756,-0.12543336,3.8389974,-1.0001976,-0.957091,-0.91326493,-0.47886336,-0.37051564,0.9399376,-0.65631926,-2.287441,-2.687213,-0.09424522,-0.90915364,1.7390695,-1.2624716,1.3603141,-0.13087948,-1.5993197,-2.0357144,-1.5946146,-1.4429722,-0.38121882,1.0598435,-0.24598613,2.2583911,-0.62571985,0.048621632,-1.5988984,0.7595187,-3.509209,-1.5469244,0.73622453,-1.7916967,0.59387434,-0.7527399,-0.49052387,-2.6069942,0.8763448,1.4306335,3.3649662,1.0956992,1.8747488,-0.4894719
1.7312496,0.9146177,5.1060543,-0.23873931,-1.3953651,0.80241,-2.6575596,1.1363155,-2.4553254,0.46431625,0.090588614,-0.18199852,0.78322077,-0.4632482,0.6152791,0.043515943,0.5649366,-0.09635871,-0.38101056,-1.2242892,2.5669997,-1.0295907,0.7472558,-1.1509,-0.22332832,0.7640769,-0.04238096,0.68607616,2.2055523,1.1242695,-0.8691202,-1.6817856,-0.530841,-0.0820672,0.5873242,-0.3033654,-0.31829345,0.6678816,1.0467156,-2.495419,0.90258664,-0.24604355,-0.13900599,-1.75632,-1.3549103,-0.010153258,0.78193116,0.9133168,0.6367177,0.78233016
2.3708658,0.5198565,1.4589559,1.492209,0.28614414,-1.7288386,1.4687109,-1.3521374,-1.850257,2.0285695,-1.2881001,0.09958627,-1.7857848,0.8407487,-3.0886524,0.11990645,-1.3601451,-1.8658944,1.8580054,-0.8764846,1.573439,-1.6774263,2.7390687,-0.78203297,0.85010403,-0.121337846,-1.837413,1.3801976,0.11195093,-0.09036336,0.22251864,-0.46043122,-0.6842982,-0.07756507,0.052923195,0.1088598,-1.6707411,1.6925347,-1.0294601,-0.31734723,0.12189468,-1.7304138,0.15088996,0.110121496,1.6835811,-1.0647402,-2.3607857,1.5259651,-0.7029382,-0.2935174
-0.7837827,-0.8741519,-0.029725734,0.83803487,-0.4041411,0.69601554,-0.26850885,1.2002159,-0.32029083,0.06489109,2.3632157,1.9547048,-1.2966886,-2.1233726,-1.5730836,-1.8281722,-0.36809206,-0.14425029,0.5643169,-0.8553956,0.12803653,-1.003896,0.48291746,2.042414,-1.5934937,-1.5167359,-1.0263742,-1.6680717,0.71179307,0.689865,1.7430545,-0.2264,0.21145654,-1.1789641,0.6633876,-1.0289043,-0.55016047,3.0265222,0.06622423,1.1480914,-0.21388261,0.42682695,1.7279006,-0.7328123,0.027762715,1.1505939,-1.0183463,-1.2984103,2.5490525,1.0658199
-0.44793534,1.3519796,2.7171893,0.3665411,2.2713766,-1.544944,1.9842585,1.3047127,0.5643391,-0.98636246,-0.79764295,2.0281522,-0.29820326,-1.0732739,-1.6500013,-0.56357384,0.09750252,-0.4122066,-0.3600042,-0.0010493472,-1.0330582,-1.931814,1.4376025,-0.18242404,-0.6616043,-0.07910131,-0.15114617,-0.8033998,0.4227422,-0.63432497,0.30596903,0.21481887,-0.7113887,1.3891732,-1.2861794,0.39486507,0.13738468,0.122468315,0.47526944,0.14482208,-2.3944626,-0.28669882,-0.8474679,0.15831862,1.405725,-0.88633114,-0.76088434,0.37115827,-1.1239905,0.8329556
-0.009253718,-3.8153577,-0.5489232,2.944489,1.086958,-0.1418471,-0.57309145,-0.24738361,-0.04940947,0.46706077,0.10687825,1.6656111,1.3653846,1.1878146,-1.3656573,-3.1831434,1.3785233,0.9556749,-1.3460178,-0.12655868,-0.93563575,-0.25619698,0.71724796,0.17058702,0.6792179,-0.29466242,1.1602267,0.54788107,-1.0499811,0.5366462,0.01217681,-0.7799821,0.012460224,0.795297,0.44269192,-0.27212176,0.05338998,0.08893364,-1.3833722,-0.3327545,2.6847386,0.84123653,0.20177892,-1.2566715,0.9097142,-0.36660117,1.9030027,0.11227147,-0.9264673,0.6441096
-3.6858346,-0.8575017,-1.445134,0.30775297,-1.601039,1.9315069,1.34677,-1.1988587,-0.70706147,-1.2678615,1.871622,-0.84702015,-0.37141994,0.23963933,0.97185594,0.19678138,-0.14397052,1.413637,0.08093659,0.19064182,0.7777825,-0.9391241,0.69728875,-2.0780299,-0.16326971,0.3498441,-0.08394146,-0.45270175,0.11759374,-0.5965537,-1.1257952,-0.08393882,0.79533887,0.4375728,-0.6582628,-1.2019547,-0.35685015,1.6010315,-1.0765857,0.071749315,-0.38948637,-0.3638884,-0.76319456,-1.9834473,-0.611808,-0.65014094,0.9921331,-0.081765115,0.8935871,1.6180899
-2.5740085,-3.0293484,-1.0289619,1.9548916,0.23399995,-1.6850735,0.88533294,-0.9740278,0.7900843,-0.2969363,-2.0200992,1.0479758,-1.1996816,1.5692853,-0.24263075,-1.864748,1.2558607,-2.2435946,1.6495479,-2.2703595,0.086751774,1.0629561,1.7647203,-0.32519066,0.605316,1.5368334,1.2790395,-0.7193367,0.9396154,0.96662253,-1.2989731,1.237731,-0.23007089,-0.5995916,-0.48751512,0.23967391,-0.13896093,-1.3062167,0.59860414,1.1507459,0.9418082,-0.5138291,0.20880526,0.49645388,0.6264229,0.48336276,0.75046015,-0.46386647,1.1553762,1.0117227
-3.306384,0.07662403,0.64102465,1.724291,1.0626206,-1.5755155,-0.6095957,-1.0790615,0.96228486,0.091426454,0.93978333,-0.00146994,-0.47957233,-1.7626172,0.4797199,0.20134796,0.005098193,-2.104348,-1.5899917,0.9474554,-0.56752545,-2.04809,-1.0014524,1.3041551,-1.5860127,1.2659097,0.16693397,0.30241185,1.1183263,0.4784267,0.81694824,-1.7511312,0.5277021,-0.2941391,-0.47416958,-1.0176822,0.3907363,-0.29428735,1.1937919,-0.21098211,-0.90994203,-0.0007298887,0.82283854,-0.16641758,0.9893418,1.2520843,0.71740216,1.6508886,0.16862106,1.162679
1.7923111,4.273152,-0.44990253,3.0228872,1.3735719,-2.1941512,0.3676067,-3.5516737,-1.3663813,1.799888,-0.60222113,-0.651702,-1.9147842,-0.7156476,-0.022863906,-1.9567074,4.1417513,-0.62709594,1.6364822,1.706316,2.1223593,-1.7449764,0.25527027,1.6390306,-0.9154528,-0.82015,-0.0366629,-1.3950596,-1.7398338,1.9747784,1.2101289,-2.3059452,0.8785764,-2.6579683,0.32814902,0.5748941,1.381605,-0.8287451,1.0527706,1.2927253,-0.89907306,-1.5762435,1.6628195,-0.6322129,-0.5333876,1.378296,0.994801,-0.004198294,0.5890474,0.82944024
-1.6425809,0.025164416,0.12765151,-0.43017307,0.52908623,-0.5989422,2.9322205,-2.8969436,-1.3149253,1.3710083,-0.755345,0.79233754,-0.5469365,-0.43224353,0.28262824,-0.36848915,-0.2213885,1.2807819,-1.7143705,-2.1329708,0.71450204,-1.6958864,-0.92738307,0.066631846,-0.27489942,0.14668359,-0.5933837,-0.6090779,-1.6690625,-0.051021695,-0.72995716,2.467308,-0.93071085,0.9404254,-1.2674549,-0.5847613,-0.030232888,-0.58648145,1.0043929,-1.1400008,0.24745154,0.081527226,-2.0776868,0.75379413,-0.49930942,-1.4646665,0.8459353,1.2067695,0.41684774,1.2493333
-0.10022347,-0.28018785,-1.9563663,-2.3524368,0.38373157,0.9895594,3.2963226,0.64099497,1.2625446,-0.744856,0.40963778,-0.46743023,-1.28906,-0.83289963,2.6122546,-0.577395,1.3390131,-1.025537,-0.27020693,-0.2748478,1.6692964,-0.60406876,2.5248027,0.21475711,1.8099797,-0.00066718087,0.9803737,-1.470686,2.569166,-0.5542989,0.8378125,-1.4411024,-0.42972034,-0.5506197,0.7222808,0.42802072,-1.3963,-0.40102825,-1.44156,-2.3278177,0.22275442,0.3576347,-0.49943042,-0.0011031013,-1.2685778,0.10946818,-0.22204664,0.041997895,1.4181474,-0.39740226
1.8543352,1.5506462,0.24809743,-0.9151494,2.8566065,1.6212764,1.3611436,1.4233086,0.9421073,2.8555663,0.7541443,1.3067603,-2.1004188,-0.50873935,0.81818163,0.0037644636,-0.5187456,-0.2312687,0.7828176,1.176329,-0.62202674,1.3300203,-0.007856691,1.0896358,-2.6179252,-0.066958606,0.273801,-0.84214014,0.91521907,2.2767706,-1.4188999,1.7574395,-0.6334182,-0.29304576,-1.6041378,1.172374,0.42153752,3.3651469,-0.02206013,-0.27066702,-1.3479334,-1.6455731,0.5160585,0.04089898,-0.27363783,-0.49695492,0.5501947,0.82448244,-1.8188229,0.4588673
1.2475106,1.0778377,4.1052413,0.50640047,-0.49130875,1.9877604,-0.42024833,-0.7587945,1.1565584,-1.4596426,-1.4376218,1.4259238,-1.6702821,-1.4866841,0.9285848,-0.0016762614,-2.3221061,-0.01716448,0.60382444,-0.25885442,0.09440911,-1.155663,0.28321782,-0.18733077,0.43784964,-0.31305882,1.8935274,0.80709785,-0.8887511,1.4493526,-1.2217145,-0.118573405,1.2224736,-1.1430956,1.9404026,0.7286082,1.856362,0.8254061,1.802257,-1.4431397,-1.507529,-1.4495856,1.1861856,-0.47354507,3.5308297,-0.14790958,-2.3392682,1.4326553,-0.07219885,0.77311844
4.293907,-2.2032735,0.32958218,2.756511,-1.959819,1.7374976,-2.2828763,2.1122363,2.879979,-2.4044259,-0.4644596,-0.6112706,-0.845323,-2.756097,-1.1099161,-1.5769316,0.85888124,1.0973632,0.37398732,-1.8382128,0.100787275,1.7011206,0.45999324,-2.7705212,-0.62644565,1.5105755,-0.28039077,-1.0941994,-0.027779501,2.7342768,-2.5218832,1.1934122,-0.6107568,-1.1807015,1.1367818,-0.93355787,-0.975811,-0.8744682,2.2323992,-0.44947422,1.5393488,-1.9208775,0.02466408,1.161893,-1.186118,-0.80261505,-0.59350014,-0.613193,0.2997262,1.6220403
1.210694,1.5412598,1.1716024,0.3671049,-0.3423369,1.9570603,2.2894344,0.7974882,-0.12311883,1.6989651,-1.6127934,0.35843465,-1.3829058,0.33892635,2.0914416,3.2583117,0.19475138,2.4450295,-0.82368004,1.8476734,-0.9336613,-0.741877,-2.0917494,0.10549266,1.4503797,1.2311769,-0.72669643,-0.67058295,0.9597793,0.11233937,0.20262565,0.3930839,-0.59150535,1.6238759,-1.5027142,0.9266105,-0.10760879,1.2908056,1.2841629,0.6404218,-0.3277523,1.1106217,-0.27928242,0.18252777,1.4234271,-0.82121176,0.09673399,0.13177122,-1.5876546,0.11320254
1.5169319,2.0602968,0.6559714,1.281289,-3.8671467,-0.53459084,2.3242178,1.0337787,1.7250313,0.23113188,-0.063011415,-1.5249753,0.85532707,-0.640903,-1.7376144,1.7596399,-0.75553685,-1.2526488,-0.8975602,1.5701771,0.38269788,0.4246216,-0.42855516,-0.5618407,-1.3828437,0.45547345,1.7526064,-0.5903356,2.353165,2.8050425,-2.2821867,1.2167116,0.7403584,-0.5790684,-0.38924965,-0.60236907,-1.6384572,-2.0308485,-0.21357356,1.0363064,-0.23382437,0.45902598,-0.10096021,0.31538212,-0.82471347,-0.6142887,1.20561,0.72980714,0.45077738,-0.8554256
3.4712021,2.5800657,0.958335,0.4185733,-3.772728,0.57665455,-0.86792886,0.77811325,-2.8625653,1.7515928,-1.2549863,-0.3059592,-2.6391723,-1.1927392,-1.4205055,-1.7035248,0.8840112,-1.3440737,-0.5097205,0.7179089,1.477643,-0.33589593,-0.104204185,1.1207484,-0.0331641,-1.3951925,-0.27682433,0.6574108,0.37476748,-0.046240956,-0.40166077,0.07192625,-0.4971857,-0.26428285,-0.015707608,0.4968851,-0.5785582,0.6633276,0.5746269,-0.5052861,-0.94887286,2.9183896,0.4680124,-1.1659046,0.18345547,3.37002,-0.94306606,0.2843017,0.95524675,-0.44229433
-0.417652,1.913985,-0.4723558,1.675517,0.62808585,0.36079645,2.2660267,-1.955358,0.1948648,-1.7109909,-2.523238,0.51863194,3.1042585,0.9020522,-0.114423335,0.035877474,0.31709522,-0.8769843,1.3250853,1.123428,-1.8749152,1.2137508,0.87023497,0.75979716,2.0309398,0.052872885,-0.4147137,0.3148707,-0.15790749,-0.7422232,-0.88924617,1.3514751,0.60798806,-0.63140553,-1.0325481,0.23839113,-1.129278,1.3022354,1.0768207,0.0037125563,0.49922758,0.293478,-0.9496624,0.28114682,0.055031672,-0.41170385,-0.55424106,0.33252454,-2.053157,2.4043279
-2.3056226,1.7291543,0.63566333,-3.5872023,-1.2030994,-1.2109313,-2.3126183,0.96075654,0.43919748,1.8053696,-0.285806,0.23996964,-0.13958926,-1.5789006,-0.35551903,0.91934526,0.02538809,0.17808412,0.73349315,0.39160708,1.378598,-0.37462384,0.57657444,0.5749346,0.36872974,-1.9224731,-0.69843596,0.4182542,-0.42196992,-0.4206779,0.21422367,0.13279095,-0.42757845,0.715746,-1.1586444,-0.53263664,0.064384595,0.15586749,0.7589036,-0.37652445,0.18475994,0.3612059,0.948117,0.4443454,-0.07521362,-0.45838204,-0.122926116,0.893579,0.28684133,-1.3745427
-0.82073987,-0.83716416,-0.36684504,-1.2874932,0.80522084,-1.2757479,0.15817645,-0.10612298,1.4120754,1.7300346,2.1649485,3.2063007,-2.176936,0.82713133,-1.8519617,-1.4497739,0.82130235,-2.5104487,-0.78158516,-1.5043414,-1.5008142,0.98202723,0.8224995,-0.40797567,-0.065908924,1.7734231,-0.2225045,-1.405847,0.14012912,-0.8664908,-3.2646968,0.58621615,0.38364035,-0.7302524,0.5177865,0.85413027,-0.14148423,2.4347625,-0.40143818,-0.57969207,1.947496,0.7133527,1.3984782,-1.0561132,-0.4311569,0.5381317,-0.9730997,-1.0491476,-0.75666314,0.28524402
-1.3947955,-2.192475,-2.243882,-2.6768208,3.760264,1.9485639,0.18424162,-1.5596186,-2.0150166,2.4655476,-0.7555088,0.69977146,2.2732027,-1.6785688,0.2742159,1.4232328,0.18407193,0.5691028,-0.6943454,-2.1034546,-2.6694121,-2.7577186,0.4655149,-0.12685797,1.6873109,-2.8045614,0.22629042,1.8181602,-1.3243142,-1.6489491,-0.48394075,0.7290672,-0.5202326,-0.58015776,-2.0150197,-3.2306263,-0.30646163,-1.521348,0.048645224,2.3847642,-0.26035383,0.344799,0.20261297,-1.8151416,0.49942732,-1.8596101,1.20327,0.12934369,0.9540078,0.43591902
4.2556515,3.6022544,-1.5738724,-0.33591127,-0.67354083,-1.5865527,-3.1047237,-0.8547717,-0.9498718,-0.75650126,-0.36656854,2.2468736,-1.1637609,0.50009894,1.3049848,-0.1506506,-0.9301386,-0.036375895,0.95572186,0.4899096,0.14654224,1.7903223,1.0009377,-0.72677374,-0.9999209,1.6563377,-0.70201224,0.6884903,0.426649,-0.090636835,-0.45273277,-0.453942,1.9169137,0.89652497,-0.7008538,-0.6878817,-2.0620942,-1.4781883,0.27946568,-0.14564651,0.8520234,0.68326676,0.7925191,0.74294883,-0.8301435,-1.4707296,0.7882409,1.745291,0.52840525,1.5564176
-1.1661977,-2.236687,-2.2600102,-2.3188035,-2.7725394,-2.6245794,1.7046094,-2.4729993,-1.8202795,1.8143437,0.3682229,1.0647022,0.069530524,-1.2354085,1.1806971,-1.5108702,-1.5679674,-0.77448726,0.84192336,-0.8345909,-1.2688776,-1.2692928,1.1878868,-0.3328953,2.3818033,-0.75687176,-0.67251927,0.84756976,-0.18334952,-1.3113233,-1.0440329,-0.4013878,0.4028275,0.8936038,1.8083606,0.1927768,-1.5428679,2.0980656,1.3803535,0.35515237,-1.4121321,-2.8682742,0.24847516,0.2386894,-0.15948325,1.1828014,-0.5732224,-1.3479459,-2.0110786,1.0327367
-3.313162,1.5346284,-1.2307501,-2.1333766,-1.2365822,0.945931,0.68946874,-0.67548335,-0.5165069,0.6943205,-1.4013722,-0.16629359,-0.25213432,-0.49243736,0.10265105,0.32840884,-0.9012648,-1.8060333,-1.2054214,-0.22348349,-3.0212493,0.30784813,0.7776017,-0.25072646,-0.81176937,-2.7643907,-0.7323229,-1.3982648,-0.39817968,1.7045126,1.2395623,1.0161754,0.83507895,0.19713809,2.0201151,-0.13017555,0.1535414,0.09074187,-0.519645,-0.36717504,1.2812856,-0.37834704,-1.000159,0.32838094,1.3646154,-0.27016237,-0.07495818,0.7729749,0.20606542,-0.13334699
2.3475385,2.6879678,-3.2678668,-1.0853299,-3.6757474,1.2306656,-0.9926718,-0.7063537,-4.1186776,-2.3625963,-2.872443,-2.8107824,-0.49572548,-0.15734252,-0.7109125,0.60973954,-0.32056087,0.057319567,-0.0089963665,-0.110931605,-2.7945378,0.88465804,0.84044695,1.6220988,1.6853491,0.8388355,3.7780118,-1.2630436,-0.5899903,1.9617894,0.46970576,1.2402447,-0.45548445,-0.71347636,-1.8944194,-0.9827863,1.0665572,0.013944513,-0.32058725,-0.42984343,-1.9949814,2.2077088,1.321001,-2.9432704,0.039778933,-2.5370224,0.022610132,-1.7397993,1.4744045,0.6143123
4.226315,0.08951639,-0.41162598,2.6104057,-0.4646204,2.4155562,1.092453,-1.3129348,-1.1050555,1.2588671,0.609033,-0.25742045,0.37923622,-2.9007246,1.3465973,-1.210109,0.4086134,1.3576659,-2.442155,-2.7474017,0.25500745,-0.5898485,0.24007475,0.016090643,-0.37110913,-0.91927487,-0.28113276,-0.33290663,-2.0309155,0.30644134,1.0727695,0.86573356,-0.1901674,-0.6640473,-2.3731961,0.26343393,-1.5067775,0.05835764,0.7554585,-2.132824,1.370012,0.5911057,0.53941,-0.16206028,0.58586943,-3.032417,-0.15840563,1.2461215,0.4526988,0.73695076
-2.6248834,-2.2692754,-2.4157574,0.51533943,0.3983046,-1.3572737,0.39354417,1.5519975,0.9262255,0.5209601,0.7276507,-2.4152749,1.4820362,-2.3422444,-1.729162,1.1725818,0.7720616,1.6544594,1.204588,-0.5605112,-1.1717895,0.5765351,-1.0233488,0.051342726,0.09231733,0.20059183,1.08344,-1.8342754,-1.6274688,-0.4472143,0.05952871,-0.23837984,0.732013,1.3065435,-0.15095131,-0.08547967,-0.63378674,1.3917208,0.24175347,-0.29068315,-1.2999121,-0.09330721,1.0228115,0.20763989,-1.2711486,-0.12592526,1.1882696,1.3400052,0.015748229,0.8452982
-0.72872996,-3.6192362,-0.3611996,0.97981244,0.0063614845,1.1971632,-0.31501848,0.63683784,0.5661738,-0.22567011,-1.7276434,-1.0618576,0.9070541,-0.85323334,-0.4543205,-0.7320347,-0.31092092,0.6693698,-1.257325,-0.6734618,1.6150608,-0.37117422,1.640441,-0.18110758,-0.8989044,0.610782,-1.2797116,0.21806112,3.260188,-0.55215776,-1.0876906,-0.15550102,0.46639335,-1.6898612,0.9015156,0.6452978,-2.2578895,-2.5509932,-0.2514766,-0.13807583,0.54271173,1.4413897,-1.190831,-0.025577538,0.4841581,0.6573715,-1.0305091,0.10742454,0.6233138,-1.4524496
2.8235197,0.35741872,0.9963921,0.69983846,0.13736263,-0.52204245,-1.4075513,-1.506885,-0.14451046,-0.5480823,-0.28393307,-2.2468433,1.2186608,-1.8442954,-1.4284365,0.9742247,0.3623179,-2.9301531,-3.0916314,0.8064763,-3.4048843,1.0468514,-0.07609176,1.4658347,0.11591908,-0.76250577,0.01561803,-0.29347476,-2.5316062,-0.82386285,-0.25033617,-2.308525,-0.5544623,-0.86325663,-1.6986811,0.46451685,-1.5995144,0.22203769,0.047144625,0.14633098,-2.2150562,-0.40365738,0.27831006,-0.14561239,0.71713454,1.4411004,-0.48161197,0.95702475,1.6088405,-1.3564513
0.96007556,2.036703,2.817662,-1.2300316,0.5699979,0.31797677,3.055996,1.5274575,-0.6890592,-1.0348425,-0.13791999,1.0930506,-1.5343043,0.69022685,-0.47301158,-0.6051707,0.8106457,-0.19325449,-0.9196149,-0.97844404,-0.27205226,-1.9276572,0.6114596,0.17449597,1.0100228,1.0315391,-3.3716347,-0.2227318,-0.81412303,0.93701386,2.3808568,1.8346434,1.3662932,-0.37914166,0.26830834,-1.1356326,-0.97447085,1.3345845,0.7739739,-0.5617569,1.0656406,-1.4530044,1.261077,0.7976944,-0.43286952,-0.8158001,-1.3412257,-0.28350836,0.962039,-1.2576869
-0.87166035,-0.06727117,0.46267855,-0.50939924,2.8335447,0.6451953,-0.40287593,-0.30497372,1.2304102,0.2700521,1.2306372,0.1515617,-0.7714632,0.5426448,0.012402297,-0.04819021,-1.3769711,-1.514706,-0.019616464,0.0064117266,-0.9598658,-0.1897307,-0.12970097,-0.6784551,1.2327371,-0.27359813,-0.29481888,-0.26214907,-0.11114918,-0.38686162,0.7878549,1.2018336,0.6233662,0.61236924,-0.10591998,0.91973364,-0.11465222,0.46859422,-1.8475599,1.1882694,-1.4319896,1.1676291,-0.8538889,1.0438368,0.7033977,-0.2129728,-0.36018646,-1.2797357,-1.3365169,-0.212773
